"Jul 2012-Jun 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2012-Sep 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2013-Dec 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2013-Mar 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2013-Jun 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2013-Sep 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2014-Dec 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2014-Mar 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2014-Jun 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2014-Sep 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2015-Dec 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2015-Mar 2016",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2015-Jun 2016",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2015-Sep 2016",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2016-Dec 2016",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2016-Mar 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2016-Jun 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2016-Sep 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2017-Dec 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2017-Mar 2018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2017-Jun 2018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2017-Sep 2018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2018-Dec 2018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2018-Mar 2019",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2018-Jun 2019",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2018-Sep 2019",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2019-Dec 2019",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2019-Mar 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2019-Jun 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2019-Sep 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2020-Dec 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2020-Mar 2021",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2020-Jun 2021",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2020-Sep 2021",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2021-Dec 2021",7000,95000,7.3,4.1,25400,191400,13.3,3.8,12100,119700,10.1,3.5,14400,159200,9.1,4.6,29300,177400,16.5,4.2,30300,140600,21.5,7.3,"!",27600,"!","!",28600,194900,14.7,3.9,31600,174000,18.2,5.3,22500,160600,14.0,4.3,17900,156000,11.5,3.9,27300,175700,15.5,5.7,21200,99900,21.2,5.8,30300,154100,19.6,4.8,16100,121800,13.2,4.4,16000,138700,11.5,3.3,25000,161400,15.5,5.0,20500,142100,14.4,4.8,30300,140700,21.6,5.3,8700,68300,12.7,5.3,12400,100600,12.4,3.6,40000,204500,19.5,5.1,32700,171600,19.0,4.6,19500,115200,16.9,4.5,24600,192500,12.8,4.9,14700,140100,10.5,4.0,16500,100400,16.5,4.1,34300,185400,18.5,4.8,12700,104900,12.1,3.8,25300,178800,14.2,4.7,26500,148700,17.8,5.0,23000,192200,12.0,3.9,23200,120400,19.3,6.4
"Apr 2021-Mar 2022",6700,98300,6.9,3.9,26100,189300,13.8,3.8,12600,122000,10.3,3.4,23900,161000,14.9,5.9,28100,182000,15.5,3.9,24500,140600,17.4,6.5,"!",21800,"!","!",30400,196600,15.4,3.8,25300,171100,14.8,5.0,19600,161200,12.1,4.0,18500,152900,12.1,4.1,29500,179200,16.5,5.7,22700,95500,23.8,6.1,30500,154800,19.7,4.7,17400,125600,13.9,4.3,17400,140400,12.4,3.4,22400,153800,14.6,4.7,20600,144800,14.2,4.5,23800,148200,16.1,4.9,8400,71700,11.7,5.1,14100,102400,13.8,3.9,44600,204800,21.8,5.5,35000,173900,20.1,4.7,20900,113500,18.4,4.8,26400,192700,13.7,5.2,16500,144400,11.4,4.2,16800,101500,16.5,4.0,34500,185900,18.6,5.0,14800,104000,14.2,4.0,29900,177100,16.9,4.9,23200,143300,16.2,4.7,28200,204200,13.8,3.9,23200,116600,19.9,6.7
"Jul 2021-Jun 2022",8000,100700,8.0,4.2,30600,195700,15.6,4.1,13400,128100,10.5,3.6,19700,161300,12.2,5.1,29000,185800,15.6,4.2,28800,143300,20.1,6.5,"!",15900,"!","!",29500,201700,14.6,3.9,25500,177300,14.4,4.9,14700,162200,9.0,3.7,19000,151400,12.6,4.2,31000,170100,18.2,6.0,22300,96100,23.2,6.2,28100,153000,18.3,4.4,17900,124100,14.4,4.4,16100,142800,11.2,3.3,21400,155200,13.8,4.5,18500,139900,13.2,4.3,26400,149500,17.7,5.1,10700,75400,14.2,5.5,15400,102600,15.0,4.1,43600,216600,20.2,5.4,32400,173200,18.7,4.7,22300,118600,18.8,4.7,27200,201700,13.5,5.1,18300,142000,12.9,4.2,18700,99600,18.8,4.2,43400,193100,22.5,5.5,15500,102400,15.1,4.4,32300,175500,18.4,5.2,22500,145200,15.5,4.6,31200,205100,15.2,4.1,24400,117600,20.7,6.3
"Oct 2021-Sep 2022",9200,104400,8.8,4.5,27200,193200,14.1,4.1,14000,131200,10.7,4.0,23000,161900,14.2,5.8,36100,187500,19.3,4.7,23400,130600,17.9,6.3,"!",20200,"!","!",32000,201500,15.9,4.2,19100,175500,10.9,4.7,17000,160900,10.5,4.2,25200,151600,16.6,5.0,32100,173300,18.5,6.0,24500,102600,23.8,6.3,27500,155500,17.7,4.3,17700,122700,14.4,4.7,14700,143400,10.3,3.2,23700,149900,15.8,5.0,20900,140700,14.9,4.6,27400,148400,18.4,5.6,11400,76600,14.9,5.7,16200,99600,16.2,4.5,38800,214800,18.1,5.5,33100,177300,18.7,4.9,21900,122600,17.9,4.7,27300,199800,13.7,5.3,19900,146200,13.6,4.4,18700,99100,18.9,4.3,40600,186000,21.8,5.9,17400,104200,16.7,4.7,29600,176400,16.8,5.2,22300,140200,15.9,4.8,29800,205700,14.5,4.0,23100,113200,20.4,6.0
"Jan 2022-Dec 2022",9600,103600,9.3,4.7,24200,190000,12.7,4.4,13800,135500,10.2,4.0,22300,153900,14.5,6.9,30900,182500,16.9,4.6,24500,138500,17.7,5.8,"!",18600,"!","!",37400,207100,18.0,4.6,21000,174100,12.1,5.3,18500,159700,11.6,4.9,25300,157300,16.1,4.9,34700,161300,21.5,6.6,21400,99300,21.6,6.2,31100,156200,19.9,5.1,18800,122000,15.4,5.3,13800,146500,9.4,3.3,23400,151200,15.5,5.2,19600,138400,14.2,4.7,23800,147400,16.1,5.4,12300,74900,16.4,6.0,15300,105600,14.5,4.3,45900,216400,21.2,5.6,37400,191600,19.5,5.2,20300,122500,16.6,4.8,26200,194600,13.5,5.4,22200,153800,14.4,4.6,20600,97900,21.0,4.7,36400,180800,20.1,5.7,23000,106400,21.6,5.2,35500,180900,19.6,5.8,18600,138700,13.4,4.4,36700,210900,17.4,4.5,19900,119700,16.6,5.7
"Apr 2022-Mar 2023",9700,103800,9.3,4.6,23500,192900,12.2,4.6,11400,136300,8.3,3.8,21700,147900,14.7,7.6,35600,172000,20.7,5.2,27700,141000,19.7,6.3,"!",20600,"!","!",42800,204400,20.9,5.2,15100,176500,8.5,5.0,17200,167400,10.3,5.2,28100,160400,17.5,5.0,36200,169400,21.3,7.2,20900,100700,20.8,6.3,30500,157000,19.4,5.1,18600,119300,15.6,5.8,15100,145000,10.4,3.6,23600,151600,15.6,5.8,21400,141600,15.1,5.5,25600,153100,16.7,5.3,10900,69000,15.8,6.6,17400,105100,16.6,4.8,46700,211100,22.1,5.9,32500,186100,17.5,5.2,21400,122400,17.5,5.5,23100,190300,12.2,5.1,21400,151700,14.1,4.5,22700,101600,22.4,5.1,33300,182400,18.3,5.5,21800,105300,20.7,5.4,31900,175600,18.2,5.7,21900,139900,15.6,4.9,38300,209400,18.3,5.1,19600,119000,16.5,6.1
"Jul 2022-Jun 2023",7700,104300,7.4,4.1,17400,190800,9.1,4.8,11500,134300,8.6,4.2,18200,131300,13.9,"*",37100,175400,21.1,5.4,31800,139500,22.8,6.4,"!",22400,"!","!",37500,202600,18.5,4.9,17300,172700,10.0,6.3,18600,166100,11.2,6.1,21900,160100,13.7,4.8,36500,177800,20.5,7.6,17100,98400,17.3,6.1,31600,153900,20.5,5.7,16400,121200,13.6,6.2,17900,141900,12.6,4.2,29900,150900,19.8,7.0,30200,151600,19.9,7.1,23600,145000,16.3,5.5,7700,67500,11.4,5.8,20800,106900,19.5,5.5,46200,201400,22.9,6.5,32000,182300,17.6,5.8,21700,118700,18.3,6.0,26900,194200,13.8,5.4,22000,153200,14.3,4.7,23100,102400,22.6,5.8,26200,185400,14.1,5.1,22500,108900,20.6,5.4,33100,175900,18.8,6.0,26300,134400,19.6,5.6,30800,208300,14.8,4.7,23200,116000,20.0,7.4
"Oct 2022-Sep 2023",7000,105800,6.6,4.1,21500,181300,11.8,5.5,10800,128700,8.4,4.4,20600,135500,15.2,9.0,33000,173500,19.0,5.4,38900,147500,26.3,6.9,"!",19700,"!","!",40200,203000,19.8,5.2,17500,185900,9.4,"*",7900,139900,5.6,"*",17600,165800,10.6,4.3,28600,180700,15.8,7.2,19300,98100,19.7,7.0,29400,156900,18.7,5.8,17000,119100,14.3,6.8,24300,140800,17.3,4.8,26100,147300,17.7,7.9,35500,148900,23.8,8.8,21100,149000,14.1,5.3,9300,70400,13.2,6.3,21900,106700,20.6,6.2,42500,203700,20.9,6.5,31900,176300,18.1,6.1,20700,112800,18.3,6.3,23300,182700,12.8,5.4,22400,147600,15.2,5.2,24400,102800,23.7,6.6,27300,190200,14.3,5.3,22800,106200,21.4,5.9,40600,174700,23.2,6.5,27200,143600,18.9,5.8,32400,208400,15.6,5.0,26600,116000,22.9,8.6
"Jan 2023-Dec 2023",6100,103300,5.9,3.7,23500,182000,12.9,5.6,13800,123700,11.1,5.0,19400,152800,12.7,7.2,39600,175800,22.5,6.1,38600,141700,27.2,7.4,"!","!","!","!",40600,205700,19.7,5.3,22200,194300,11.4,"*",16900,159800,10.6,5.9,18700,172900,10.8,4.2,22600,185800,12.2,6.4,21800,99400,21.9,7.6,26400,156500,16.9,5.4,23000,120200,19.1,8.2,28800,138100,20.9,5.4,26800,153500,17.5,8.5,34200,150300,22.7,9.5,23600,147700,15.9,5.6,8100,68100,11.8,5.9,19900,101600,19.6,6.8,36900,189000,19.5,7.3,25100,163300,15.4,5.8,16500,111200,14.8,6.7,24800,186900,13.3,5.5,21500,146500,14.7,5.1,27900,102300,27.3,7.5,28400,188100,15.1,5.9,20000,111000,18.0,6.1,33400,162700,20.5,6.6,34100,148500,23.0,6.7,37200,205000,18.2,5.6,29200,126900,23.0,8.3
